1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,439785960,9.78E+12,eng,652,2006-09-16,Scholastic Inc.
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,439358078,9.78E+12,eng,870,2004-09-01,Scholastic Inc.
3,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,439554896,9.78E+12,eng,352,2003-11-01,Scholastic
4,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,043965548X,9.78E+12,eng,435,2004-05-01,Scholastic Inc.
5,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,439682584,9.78E+12,eng,2690,2004-09-13,Scholastic
6,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,976540606,9.78E+12,en-US,152,2005-04-26,Nimble Books
7,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,439827604,9.78E+12,eng,3342,2005-09-12,Scholastic
8,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,517226952,9.78E+12,eng,815,2005-11-01,Gramercy Books
9,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,345453743,9.78E+12,eng,815,2002-04-30,Del Rey Books
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,1400052920,9.78E+12,eng,215,2004-08-03,Crown
11,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,739322206,9.78E+12,eng,6,2005-03-23,Random House Audio
12,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,517149257,9.78E+12,eng,815,1996-01-17,Wings Books
13,A Short History of Nearly Everything,Bill Bryson,076790818X,9.78E+12,eng,544,2004-09-14,Broadway Books
14,Bill Bryson's African Diary,Bill Bryson,767915062,9.78E+12,eng,55,2002-12-03,Broadway Books
15,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,767910435,9.78E+12,eng,256,2004-09-14,Broadway Books
16,In a Sunburned Country,Bill Bryson,767903862,9.78E+12,eng,335,2001-05-15,Broadway Books
17,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,076790382X,9.78E+12,eng,304,2000-06-28,Broadway Books
18,The Lost Continent: Travels in Small Town America,Bill Bryson,60920084,9.78E+12,eng,299,1990-08-28,William Morrow Paperbacks
19,Neither Here nor There: Travels in Europe,Bill Bryson,380713802,9.78E+12,eng,254,1993-03-28,William Morrow Paperbacks
20,Notes from a Small Island,Bill Bryson,380727501,9.78E+12,eng,324,1997-05-28,William Morrow Paperbacks
21,The Mother Tongue: English and How It Got That Way,Bill Bryson,380715430,9.78E+12,eng,270,1991-09-28,William Morrow Paperbacks
22,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,345538374,9.78E+12,eng,1728,2012-09-25,Ballantine Books
23,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,618517650,9.78E+12,eng,1184,2004-10-21,Houghton Mifflin Harcourt
24,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,618346252,9.78E+12,eng,398,2003-09-05,Houghton Mifflin Harcourt
25,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,618260587,9.78E+12,en-US,1216,2002-10-01,Houghton Mifflin Harcourt
26,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,618391002,9.78E+12,eng,218,2003-11-05,Houghton Mifflin Harcourt
27,The Lord of the Rings: Complete Visual Companion,Jude Fisher,618510826,9.78E+12,eng,224,2004-11-15,Houghton Mifflin Harcourt
28,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,097669400X,9.78E+12,eng,558,2005-07-28,Pragmatic Bookshelf
29,Hatchet (Brian's Saga  #1),Gary Paulsen,689840926,9.78E+12,eng,208,2000-04-01,Atheneum Books for Young Readers: Richard Jackson Books
30,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,1557344493,9.78E+12,eng,48,1994-08-28,Teacher Created Resources
31,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,385326505,9.78E+12,eng,144,2001-01-23,Delacorte Press
32,Molly Hatchet - 5 of the Best,Molly Hatchet,1575606240,9.78E+12,eng,56,2003-06-10,Cherry Lane Music Company
33,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,1595580271,9.78E+12,en-US,228,2005-11-01,The New Press
34,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,1595962808,9.78E+12,eng,304,2005-11-01,Changeling Press
35,Changeling (Changeling  #1),Delia Sherman,670059676,9.78E+12,eng,256,2006-08-17,Viking Juvenile
36,The Changeling Sea,Patricia A. McKillip,141312629,9.78E+12,eng,137,2003-04-14,Firebird
37,The Changeling,Zilpha Keatley Snyder,595321801,9.78E+12,eng,228,2004-06-08,iUniverse
38,The Changeling,Kate Horsley,1590301943,9.78E+12,eng,339,2005-04-12,Shambhala
39,The Changeling (Daughters of England  #15),Philippa Carr,449146979,9.78E+12,eng,369,1990-08-28,Ivy Books
40,The Known World,Edward P. Jones,61159174,9.78E+12,eng,388,2006-08-29,Amistad
41,The Known World,Edward P. Jones/Kevin R. Free,006076273X,9.78E+12,en-US,14,2004-06-15,HarperAudio
42,The Known World,Edward P. Jones,60749911,9.78E+12,eng,576,2004-06-15,Harper
43,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,273704745,9.78E+12,eng,334,2006-05-15,FT Press
44,Artesia: Adventures in the Known World,Mark Smylie,1932386106,9.78E+12,eng,352,2005-12-14,Archaia
45,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,374517193,9.78E+12,eng,416,1982-06-01,Farrar  Straus and Giroux
46,Uncommon Carriers,John McPhee,374280398,9.78E+12,en-US,248,2006-05-16,Farrar Straus Giroux
47,Heirs of General Practice,John McPhee,374519749,9.78E+12,eng,128,1986-04-01,Farrar  Straus and Giroux
